id,name,manufacturer,pack,weight,height,width,length
12718,Duck Lake Generic Black Pencils,Duck Lake,460,2208,1.5,0.9,1.2
12719,Generic Tiny Paperweights,Offices-R-Us,2,19.2,3,1.8,2.4
12720,Black Large Stapler,Offices-R-Us,6,96,5,3,4
12721,Duck Lake High Quality Green Tiny Thumbtacks,Duck Lake,880,2816,1,0.6,0.8
12722,Generic White Medium Stapler,Offices-R-Us,2,28.8,4.5,2.7,3.6
12723,Tiny Green Paperweights,Offices-R-Us,10,96,3,1.8,2.4
12724,Duck Lake Green Generic Post It Notes,Duck Lake,92,147.2,0.5,0.3,0.4
12725,Duck Lake Red Large Generic Tablets,Duck Lake,200,2560,4,2.4,3.2
12726,Green High Quality Tiny Post It Notes by WizBang,WizBang,1,1.6,0.5,0.3,0.4
12727,White Generic Paperweights,Offices-R-Us,8,115.2,4.5,2.7,3.6
12728,High Quality Tiny Green Pencils,6% Solution,840,4032,1.5,0.9,1.2
12729,Pink High Quality Paperclips,Offices-R-Us,550,2640,1.5,0.9,1.2
12730,Green Small High Quality Tablets by WizBang,WizBang,580,5568,3,1.8,2.4
12731,Large Generic Paperweights by Deep Office Supplies,Deep Office Supplies,1,14.4,4.5,2.7,3.6
12732,High Quality Blue Tiny Paperweights,Offices-R-Us,8,76.8,3,1.8,2.4
12733,Blue Small Generic Stapler by Deep Office Supplies,Deep Office Supplies,8,102.4,4,2.4,3.2
12734,Brown Tiny High Quality Paperclips,6% Solution,370,592,0.5,0.3,0.4
12735,Medium High Quality Paperclips by Deep Office Supplies,Deep Office Supplies,190,912,1.5,0.9,1.2
12736,White High Quality Post It Notes,6% Solution,44,211.2,1.5,0.9,1.2
12737,High Quality Green Small Paperclips by WizBang,WizBang,1000,3200,1,0.6,0.8
12738,Generic Brown Small Pencils by WizBang,WizBang,360,2304,2,1.2,1.6
12739,Pink Small Thumbtacks,Offices-R-Us,930,4464,1.5,0.9,1.2
12740,Generic Pink Tiny Stapler by WizBang,WizBang,9,100.8,3.5,2.1,2.8
12741,Duck Lake High Quality Red Tiny Stapler,Duck Lake,9,100.8,3.5,2.1,2.8
12742,Duck Lake High Quality Pink Tiny Paperclips,Duck Lake,620,992,0.5,0.3,0.4
12743,Large Generic Thumbtacks by Deep Office Supplies,Deep Office Supplies,580,4640,2.5,1.5,2
12744,Duck Lake Brown Generic Tiny Thumbtacks,Duck Lake,860,2752,1,0.6,0.8
12745,Large Green Generic Pencils by Deep Office Supplies,Deep Office Supplies,390,3744,3,1.8,2.4
12746,High Quality Brown Medium Paperclips,Offices-R-Us,530,2544,1.5,0.9,1.2
12747,Generic Pink Thumbtacks,6% Solution,600,2880,1.5,0.9,1.2
12748,Green High Quality Small Thumbtacks,6% Solution,800,3840,1.5,0.9,1.2
12749,Medium Red Generic Paperclips,Offices-R-Us,760,3648,1.5,0.9,1.2
12750,Duck Lake Small Green Generic Tablets,Duck Lake,610,5856,3,1.8,2.4
12751,Duck Lake Tiny High Quality Blue Pencils,Duck Lake,900,4320,1.5,0.9,1.2
12752,Duck Lake Medium Generic Black Thumbtacks,Duck Lake,380,2432,2,1.2,1.6
12753,Generic Large Blue Thumbtacks by WizBang,WizBang,290,2320,2.5,1.5,2
12754,Blue High Quality Medium Thumbtacks,6% Solution,650,4160,2,1.2,1.6
12755,Green Tiny Ink Pens,Offices-R-Us,580,3712,2,1.2,1.6
12756,Tiny Black Generic Paperweights by Deep Office Supplies,Deep Office Supplies,2,19.2,3,1.8,2.4
12757,Small White High Quality Stapler by WizBang,WizBang,3,38.4,4,2.4,3.2
12758,Generic Small Black Tablets by Deep Office Supplies,Deep Office Supplies,750,7200,3,1.8,2.4
12759,Medium Generic Pink Stapler,6% Solution,3,43.2,4.5,2.7,3.6
12760,Duck Lake Small Generic Red Paperweights,Duck Lake,2,22.4,3.5,2.1,2.8
12761,Generic Pink Large Pencils by WizBang,WizBang,560,5376,3,1.8,2.4
12762,Large High Quality Stapler,6% Solution,6,96,5,3,4
12763,High Quality Tiny White Thumbtacks,Offices-R-Us,480,1536,1,0.6,0.8
12764,Green Small Generic Pencils,Offices-R-Us,390,2496,2,1.2,1.6
12765,Generic Large Black Paperweights,Offices-R-Us,2,28.8,4.5,2.7,3.6
12766,Blue Tiny High Quality Post It Notes by WizBang,WizBang,61,97.6,0.5,0.3,0.4
12767,Duck Lake High Quality Medium Tablets,Duck Lake,590,6608,3.5,2.1,2.8
12768,High Quality Large Pink Ink Pens by Deep Office Supplies,Deep Office Supplies,940,10528,3.5,2.1,2.8
12769,High Quality Small Brown Pencils,6% Solution,330,2112,2,1.2,1.6
12770,Brown High Quality Post It Notes,6% Solution,46,73.6,0.5,0.3,0.4
12771,Generic Black Small Post It Notes,6% Solution,82,131.2,0.5,0.3,0.4
12772,Large Generic Paperclips by WizBang,WizBang,210,1344,2,1.2,1.6
12773,Duck Lake Medium High Quality Pink Ink Pens,Duck Lake,110,1056,3,1.8,2.4
12774,Duck Lake Small Red Stapler,Duck Lake,10,128,4,2.4,3.2
12775,Duck Lake Tiny High Quality Pink Ink Pens,Duck Lake,620,3968,2,1.2,1.6
12776,Duck Lake Blue High Quality Paperclips,Duck Lake,370,1776,1.5,0.9,1.2
12777,Brown Generic Large Post It Notes by Deep Office Supplies,Deep Office Supplies,65,312,1.5,0.9,1.2
12778,Duck Lake Large Brown Generic Thumbtacks,Duck Lake,610,4880,2.5,1.5,2
12779,Medium Blue Paperweights,Offices-R-Us,10,128,4,2.4,3.2
12780,Tiny High Quality Pencils,Offices-R-Us,460,2208,1.5,0.9,1.2
12781,Pink Large Generic Post It Notes by Deep Office Supplies,Deep Office Supplies,43,206.4,1.5,0.9,1.2
12782,Duck Lake Tiny High Quality Post It Notes,Duck Lake,36,57.6,0.5,0.3,0.4
12783,Duck Lake High Quality Blue Small Pencils,Duck Lake,750,4800,2,1.2,1.6
12784,White High Quality Tablets,Offices-R-Us,660,7392,3.5,2.1,2.8
12785,Duck Lake White Tiny Generic Paperweights,Duck Lake,6,57.6,3,1.8,2.4
12786,Brown Large Ink Pens,Offices-R-Us,600,6720,3.5,2.1,2.8
12787,Generic Medium Blue Pencils by Deep Office Supplies,Deep Office Supplies,110,880,2.5,1.5,2
12788,Duck Lake High Quality Pink Small Pencils,Duck Lake,370,2368,2,1.2,1.6
12789,Medium Generic White Post It Notes by WizBang,WizBang,12,38.4,1,0.6,0.8
12790,Pink Medium Tablets by Deep Office Supplies,Deep Office Supplies,270,3024,3.5,2.1,2.8
12791,White Tiny High Quality Stapler by Deep Office Supplies,Deep Office Supplies,7,78.4,3.5,2.1,2.8
12792,Pink Medium Ink Pens,Offices-R-Us,590,5664,3,1.8,2.4
12793,Pink Generic Paperclips by WizBang,WizBang,540,2592,1.5,0.9,1.2
12794,High Quality Large Blue Paperweights,6% Solution,2,28.8,4.5,2.7,3.6
12795,Pink Medium High Quality Stapler,Offices-R-Us,1,14.4,4.5,2.7,3.6
12796,Large High Quality Red Post It Notes,6% Solution,55,264,1.5,0.9,1.2
12797,Generic Medium Pink Tablets by Deep Office Supplies,Deep Office Supplies,400,4480,3.5,2.1,2.8
12798,Generic Blue Tiny Tablets by Deep Office Supplies,Deep Office Supplies,520,4160,2.5,1.5,2
12799,Blue Generic Small Thumbtacks by Deep Office Supplies,Deep Office Supplies,730,3504,1.5,0.9,1.2
12800,Medium Generic Ink Pens,Offices-R-Us,630,6048,3,1.8,2.4
12801,High Quality Brown Large Ink Pens by WizBang,WizBang,600,6720,3.5,2.1,2.8
12802,Generic Red Tiny Stapler by Deep Office Supplies,Deep Office Supplies,4,44.8,3.5,2.1,2.8
12803,Large White Thumbtacks,Offices-R-Us,560,4480,2.5,1.5,2
12804,White High Quality Tiny Tablets by Deep Office Supplies,Deep Office Supplies,220,1760,2.5,1.5,2
12805,Large High Quality Black Paperweights by WizBang,WizBang,10,144,4.5,2.7,3.6
12806,Pink Large High Quality Paperclips,6% Solution,210,1344,2,1.2,1.6
12807,Duck Lake High Quality Tiny Blue Paperweights,Duck Lake,10,96,3,1.8,2.4
12808,Generic White Post It Notes,Offices-R-Us,24,76.8,1,0.6,0.8
12809,Generic White Large Pencils by Deep Office Supplies,Deep Office Supplies,960,9216,3,1.8,2.4
12810,Small High Quality Pink Ink Pens,6% Solution,180,1440,2.5,1.5,2
12811,Duck Lake Green Tiny High Quality Paperclips,Duck Lake,170,272,0.5,0.3,0.4
12812,Small High Quality Blue Thumbtacks by WizBang,WizBang,930,4464,1.5,0.9,1.2
12813,Small Generic Pencils,Offices-R-Us,630,4032,2,1.2,1.6
12814,Green Large Generic Pencils by WizBang,WizBang,980,9408,3,1.8,2.4
12815,Brown Generic Large Ink Pens,Offices-R-Us,840,9408,3.5,2.1,2.8
12816,Small High Quality Pencils by Deep Office Supplies,Deep Office Supplies,560,3584,2,1.2,1.6
12817,Small Generic Green Paperweights,Offices-R-Us,10,112,3.5,2.1,2.8
12818,White Tiny Stapler by WizBang,WizBang,4,44.8,3.5,2.1,2.8
12819,Generic Brown Large Thumbtacks by Deep Office Supplies,Deep Office Supplies,670,5360,2.5,1.5,2
12820,Duck Lake Generic Small Green Tablets,Duck Lake,960,9216,3,1.8,2.4
12821,High Quality Brown Paperclips by WizBang,WizBang,630,2016,1,0.6,0.8
12822,Duck Lake Generic Small Post It Notes,Duck Lake,87,139.2,0.5,0.3,0.4
12823,Medium Red Generic Ink Pens by WizBang,WizBang,980,9408,3,1.8,2.4
12824,Black Large High Quality Paperclips by Deep Office Supplies,Deep Office Supplies,630,4032,2,1.2,1.6
12825,Brown Generic Tiny Stapler,6% Solution,7,78.4,3.5,2.1,2.8
12826,High Quality Black Small Tablets,Offices-R-Us,480,4608,3,1.8,2.4
12827,White Small Thumbtacks,6% Solution,390,1872,1.5,0.9,1.2
12828,Generic Tiny Stapler,Offices-R-Us,4,44.8,3.5,2.1,2.8
12829,Generic Pink Tiny Pencils,6% Solution,320,1536,1.5,0.9,1.2
12830,Large Blue Generic Paperclips,Offices-R-Us,920,5888,2,1.2,1.6
12831,Duck Lake High Quality Tiny White Ink Pens,Duck Lake,730,4672,2,1.2,1.6
12832,High Quality Medium Pink Ink Pens by WizBang,WizBang,620,5952,3,1.8,2.4
12833,Generic Small Pink Stapler,Offices-R-Us,9,115.2,4,2.4,3.2
12834,Generic Large Brown Pencils,6% Solution,110,1056,3,1.8,2.4
12835,High Quality Brown Small Paperweights by Deep Office Supplies,Deep Office Supplies,5,56,3.5,2.1,2.8
12836,Small Brown Tablets by Deep Office Supplies,Deep Office Supplies,400,3840,3,1.8,2.4
12837,Red Medium High Quality Ink Pens by WizBang,WizBang,270,2592,3,1.8,2.4
12838,Black Generic Medium Stapler,Offices-R-Us,6,86.4,4.5,2.7,3.6
12839,Generic Medium Pink Paperclips by WizBang,WizBang,490,2352,1.5,0.9,1.2
12840,Duck Lake Green Tiny Post It Notes,Duck Lake,56,89.6,0.5,0.3,0.4
12841,White Small High Quality Pencils,6% Solution,180,1152,2,1.2,1.6
12842,Generic Red Small Paperweights,6% Solution,6,67.2,3.5,2.1,2.8
12843,Green Generic Post It Notes,Offices-R-Us,33,52.8,0.5,0.3,0.4
12844,Duck Lake Brown Tiny Generic Tablets,Duck Lake,640,5120,2.5,1.5,2
12845,Large High Quality Red Post It Notes by Deep Office Supplies,Deep Office Supplies,58,278.4,1.5,0.9,1.2
12846,Blue Small Tablets by Deep Office Supplies,Deep Office Supplies,200,1920,3,1.8,2.4
12847,High Quality Medium Black Paperclips by Deep Office Supplies,Deep Office Supplies,310,1488,1.5,0.9,1.2
12848,Tiny Blue Ink Pens by Deep Office Supplies,Deep Office Supplies,600,3840,2,1.2,1.6
12849,Generic Tiny Green Paperweights,Offices-R-Us,1,9.6,3,1.8,2.4
12850,High Quality Medium Pink Paperweights,6% Solution,7,89.6,4,2.4,3.2
12851,Medium Red Paperweights by WizBang,WizBang,4,51.2,4,2.4,3.2
12852,Black Medium Generic Post It Notes by WizBang,WizBang,97,310.4,1,0.6,0.8
12853,Duck Lake Large High Quality Green Stapler,Duck Lake,2,32,5,3,4
12854,Tiny Black Pencils by WizBang,WizBang,100,480,1.5,0.9,1.2
12855,Black High Quality Large Tablets,6% Solution,880,11264,4,2.4,3.2
12856,Generic Red Medium Paperweights,Offices-R-Us,10,128,4,2.4,3.2
12857,Generic Large Green Paperclips,Offices-R-Us,750,4800,2,1.2,1.6
12858,High Quality Red Tiny Stapler by WizBang,WizBang,9,100.8,3.5,2.1,2.8
12859,Small Pink Pencils,6% Solution,890,5696,2,1.2,1.6
12860,Black Generic Tiny Paperclips,Offices-R-Us,870,1392,0.5,0.3,0.4
12861,Tiny Red High Quality Paperclips by WizBang,WizBang,810,1296,0.5,0.3,0.4
12862,Generic Brown Medium Paperweights,Offices-R-Us,5,64,4,2.4,3.2
12863,Large Blue Generic Stapler by WizBang,WizBang,6,96,5,3,4
12864,Black Large Generic Paperclips,Offices-R-Us,1000,6400,2,1.2,1.6
12865,Small High Quality Black Paperclips by Deep Office Supplies,Deep Office Supplies,600,1920,1,0.6,0.8
12866,Duck Lake Generic Medium Tablets,Duck Lake,350,3920,3.5,2.1,2.8
12867,Small High Quality Green Paperweights by WizBang,WizBang,2,22.4,3.5,2.1,2.8
12868,Large Generic Ink Pens by WizBang,WizBang,540,6048,3.5,2.1,2.8
12869,Duck Lake Generic Blue Tiny Post It Notes,Duck Lake,71,113.6,0.5,0.3,0.4
12870,Small White High Quality Paperweights by WizBang,WizBang,4,44.8,3.5,2.1,2.8
12871,Duck Lake Small Red Ink Pens,Duck Lake,800,6400,2.5,1.5,2
12872,Duck Lake Generic Large Red Paperweights,Duck Lake,8,115.2,4.5,2.7,3.6
12873,Medium Green Generic Paperweights,6% Solution,3,38.4,4,2.4,3.2
12874,Pink Small Generic Paperclips,Offices-R-Us,850,2720,1,0.6,0.8
12875,High Quality Tiny Black Ink Pens by WizBang,WizBang,170,1088,2,1.2,1.6
12876,Medium Brown Stapler by Deep Office Supplies,Deep Office Supplies,3,43.2,4.5,2.7,3.6
12877,Generic Large Tablets,6% Solution,670,8576,4,2.4,3.2
12878,Blue Medium Generic Paperclips,Offices-R-Us,430,2064,1.5,0.9,1.2
12879,Red Medium High Quality Post It Notes by Deep Office Supplies,Deep Office Supplies,75,240,1,0.6,0.8
12880,Medium Green Post It Notes,6% Solution,96,307.2,1,0.6,0.8
12881,Brown Large Generic Post It Notes,6% Solution,97,465.6,1.5,0.9,1.2
12882,Red Large High Quality Ink Pens,Offices-R-Us,360,4032,3.5,2.1,2.8
12883,Medium White Generic Paperweights by Deep Office Supplies,Deep Office Supplies,3,38.4,4,2.4,3.2
12884,Generic Tiny Blue Post It Notes,Offices-R-Us,13,20.8,0.5,0.3,0.4
12885,Medium Green High Quality Tablets,Offices-R-Us,710,7952,3.5,2.1,2.8
12886,Medium High Quality Paperclips by WizBang,WizBang,460,2208,1.5,0.9,1.2
12887,Medium High Quality Pink Ink Pens,6% Solution,950,9120,3,1.8,2.4
12888,Black Small Generic Tablets by Deep Office Supplies,Deep Office Supplies,570,5472,3,1.8,2.4
12889,Duck Lake Medium Green Generic Post It Notes,Duck Lake,68,217.6,1,0.6,0.8
12890,Duck Lake Small Pink Generic Paperweights,Duck Lake,8,89.6,3.5,2.1,2.8
12891,Generic Pink Large Ink Pens,6% Solution,370,4144,3.5,2.1,2.8
12892,White High Quality Paperweights,Offices-R-Us,4,57.6,4.5,2.7,3.6
12893,Blue Small Generic Paperclips,6% Solution,630,2016,1,0.6,0.8
12894,Duck Lake Large Generic Brown Paperclips,Duck Lake,350,2240,2,1.2,1.6
12895,Pink Generic Tiny Paperclips by Deep Office Supplies,Deep Office Supplies,390,624,0.5,0.3,0.4
12896,Pink Tiny Paperclips by Deep Office Supplies,Deep Office Supplies,240,384,0.5,0.3,0.4
12897,Small Brown Generic Thumbtacks by Deep Office Supplies,Deep Office Supplies,770,3696,1.5,0.9,1.2
12898,Small High Quality Post It Notes,Offices-R-Us,16,25.6,0.5,0.3,0.4
12899,Medium Red High Quality Pencils by WizBang,WizBang,190,1520,2.5,1.5,2
12900,Generic Green Small Paperweights,6% Solution,4,44.8,3.5,2.1,2.8
12901,High Quality Black Tiny Pencils,Offices-R-Us,310,1488,1.5,0.9,1.2
12902,Generic White Medium Post It Notes by Deep Office Supplies,Deep Office Supplies,69,220.8,1,0.6,0.8
12903,Generic Red Medium Tablets by WizBang,WizBang,990,11088,3.5,2.1,2.8
12904,Generic Small Tablets by WizBang,WizBang,960,9216,3,1.8,2.4
12905,Generic Red Medium Pencils by Deep Office Supplies,Deep Office Supplies,950,7600,2.5,1.5,2
12906,Medium Blue High Quality Ink Pens by Deep Office Supplies,Deep Office Supplies,420,4032,3,1.8,2.4
12907,High Quality White Large Thumbtacks by WizBang,WizBang,150,1200,2.5,1.5,2
12908,Duck Lake Small Pink Generic Paperclips,Duck Lake,530,1696,1,0.6,0.8
12909,Generic Small Blue Pencils by Deep Office Supplies,Deep Office Supplies,880,5632,2,1.2,1.6
12910,Red Large High Quality Thumbtacks by Deep Office Supplies,Deep Office Supplies,410,3280,2.5,1.5,2
12911,Duck Lake Medium Blue High Quality Pencils,Duck Lake,370,2960,2.5,1.5,2
12912,Duck Lake Generic Brown Large Ink Pens,Duck Lake,680,7616,3.5,2.1,2.8
12913,Medium Pink Post It Notes,Offices-R-Us,97,310.4,1,0.6,0.8
12914,Duck Lake Generic White Large Post It Notes,Duck Lake,38,182.4,1.5,0.9,1.2
12915,Generic Red Small Ink Pens by WizBang,WizBang,850,6800,2.5,1.5,2
12916,Medium High Quality Blue Ink Pens by Deep Office Supplies,Deep Office Supplies,480,4608,3,1.8,2.4
12917,Small Generic Brown Ink Pens by Deep Office Supplies,Deep Office Supplies,520,4160,2.5,1.5,2
12918,Duck Lake Small Brown High Quality Paperweights,Duck Lake,3,33.6,3.5,2.1,2.8
12919,Tiny Brown Generic Ink Pens by Deep Office Supplies,Deep Office Supplies,510,3264,2,1.2,1.6
12920,Green Tiny High Quality Paperweights,6% Solution,8,76.8,3,1.8,2.4
12921,High Quality Black Post It Notes,6% Solution,16,25.6,0.5,0.3,0.4
12922,Large Generic Red Tablets,6% Solution,650,8320,4,2.4,3.2
12923,Tiny Red Thumbtacks,Offices-R-Us,370,1184,1,0.6,0.8
12924,Brown Generic Tiny Thumbtacks by Deep Office Supplies,Deep Office Supplies,730,2336,1,0.6,0.8
12925,Small High Quality Pink Paperclips by Deep Office Supplies,Deep Office Supplies,610,1952,1,0.6,0.8
12926,Medium Green High Quality Paperweights,6% Solution,2,25.6,4,2.4,3.2
12927,Duck Lake Red Small Ink Pens,Duck Lake,540,4320,2.5,1.5,2
12928,Pink Generic Large Ink Pens,6% Solution,360,4032,3.5,2.1,2.8
12929,Red Small Stapler,Offices-R-Us,1,12.8,4,2.4,3.2
12930,Tiny Brown High Quality Pencils by WizBang,WizBang,350,1680,1.5,0.9,1.2
12931,Generic Pink Post It Notes,6% Solution,57,91.2,0.5,0.3,0.4
12932,Brown Large Generic Paperclips by WizBang,WizBang,240,1536,2,1.2,1.6
12933,Generic Small Pencils,Offices-R-Us,420,2688,2,1.2,1.6
12934,High Quality Tiny Blue Post It Notes,Offices-R-Us,78,124.8,0.5,0.3,0.4
12935,Brown Tiny Paperclips,6% Solution,370,592,0.5,0.3,0.4
12936,Duck Lake High Quality Large White Paperclips,Duck Lake,630,4032,2,1.2,1.6
12937,Duck Lake Brown Large Generic Ink Pens,Duck Lake,650,7280,3.5,2.1,2.8
12938,Tiny High Quality Ink Pens,6% Solution,100,640,2,1.2,1.6
12939,Black High Quality Paperweights,6% Solution,2,28.8,4.5,2.7,3.6
12940,Tiny Black High Quality Post It Notes,6% Solution,15,24,0.5,0.3,0.4
12941,Duck Lake Small Pink Paperclips,Duck Lake,720,2304,1,0.6,0.8
12942,Large Pink High Quality Pencils by WizBang,WizBang,140,1344,3,1.8,2.4
12943,Generic Large Green Pencils,6% Solution,880,8448,3,1.8,2.4
12944,Brown Small Generic Post It Notes,6% Solution,94,150.4,0.5,0.3,0.4
12945,Black Generic Medium Stapler,6% Solution,10,144,4.5,2.7,3.6
12946,White Generic Post It Notes,Offices-R-Us,38,182.4,1.5,0.9,1.2
12947,High Quality Medium Tablets,6% Solution,390,4368,3.5,2.1,2.8
12948,Tiny Brown Pencils,Offices-R-Us,870,4176,1.5,0.9,1.2
12949,High Quality Large Pink Pencils by Deep Office Supplies,Deep Office Supplies,850,8160,3,1.8,2.4
12950,High Quality Black Small Paperweights by Deep Office Supplies,Deep Office Supplies,10,112,3.5,2.1,2.8
12951,White Medium Generic Pencils,Offices-R-Us,410,3280,2.5,1.5,2
12952,Large White High Quality Thumbtacks by WizBang,WizBang,440,3520,2.5,1.5,2
12953,White Large Generic Post It Notes,Offices-R-Us,72,345.6,1.5,0.9,1.2
12954,Duck Lake Tiny Pink Thumbtacks,Duck Lake,750,2400,1,0.6,0.8
12955,Medium Generic Black Ink Pens,6% Solution,670,6432,3,1.8,2.4
12956,Duck Lake Tiny High Quality Black Pencils,Duck Lake,510,2448,1.5,0.9,1.2
12957,Duck Lake High Quality Medium Blue Paperweights,Duck Lake,10,128,4,2.4,3.2
12958,High Quality Black Small Thumbtacks by WizBang,WizBang,760,3648,1.5,0.9,1.2
12959,Duck Lake Black Generic Large Thumbtacks,Duck Lake,810,6480,2.5,1.5,2
12960,Black Generic Medium Ink Pens,Offices-R-Us,160,1536,3,1.8,2.4
12961,Tiny High Quality Paperclips by WizBang,WizBang,100,160,0.5,0.3,0.4
12962,High Quality Medium White Ink Pens,6% Solution,750,7200,3,1.8,2.4
12963,Generic Large Red Paperweights,Offices-R-Us,2,28.8,4.5,2.7,3.6
12964,White Small Post It Notes by Deep Office Supplies,Deep Office Supplies,20,32,0.5,0.3,0.4
12965,Red Small Stapler,6% Solution,9,115.2,4,2.4,3.2
12966,Duck Lake Generic Large Brown Ink Pens,Duck Lake,300,3360,3.5,2.1,2.8
12967,Medium Red Thumbtacks,6% Solution,330,2112,2,1.2,1.6
12968,High Quality Pink Pencils by Deep Office Supplies,Deep Office Supplies,770,7392,3,1.8,2.4
12969,Generic Large Green Ink Pens by Deep Office Supplies,Deep Office Supplies,510,5712,3.5,2.1,2.8
12970,Large Pink Generic Pencils by Deep Office Supplies,Deep Office Supplies,510,4896,3,1.8,2.4
12971,White Medium High Quality Stapler by Deep Office Supplies,Deep Office Supplies,1,14.4,4.5,2.7,3.6
12972,Tiny Blue Tablets,Offices-R-Us,280,2240,2.5,1.5,2
12973,Generic Green Large Thumbtacks,Offices-R-Us,600,4800,2.5,1.5,2
12974,Generic Brown Tiny Ink Pens,Offices-R-Us,500,3200,2,1.2,1.6
12975,Medium Red Generic Tablets,Offices-R-Us,990,11088,3.5,2.1,2.8
12976,Tiny Black Generic Stapler,6% Solution,1,11.2,3.5,2.1,2.8
12977,High Quality Tiny Black Pencils,6% Solution,780,3744,1.5,0.9,1.2
12978,High Quality Medium Pencils,6% Solution,290,2320,2.5,1.5,2
12979,High Quality Large Post It Notes,Offices-R-Us,8,38.4,1.5,0.9,1.2
